Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,0,Unknown,0,0,Gillo Pontecorvo,Other,0,0,0,0,"Drama, War",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6198816109882951,0,0,8.1,Drama,1.5485805759726203,1.3201374665257999,0,0,0,-0.7721660230633444,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",fear violence escalate people algiers fight independence french government,1966.0,0,-0.1111726534768066,0,La battaglia di Algeri,0,Other,Other,Other,Other,0,1,0
0,0,0,0,Passed,0,0,Robert Aldrich,Other,0,0,0,0,"Drama, Horror, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.583486116027826,0,1,8.1,Drama,-0.21951581071693585,1.5092826375852344,0,0,0,-0.7811774828397227,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,former child star torments paraplegic sister decaying hollywood mansion,1962.0,0,0.3616507328120152,0,What Ever Happened to Baby Jane?,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Ingmar Bergman,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6064856436501802,0,0,8.1,Drama,0.11726445341440818,1.6038552231149514,0,0,0,-0.8506320232013109,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",innocent yet pampered young virgin familys pregnant jealous servant set deliver candles church one returns events transpire woods along way,1960.0,0,-1.2750456043415987,0,Jungfrukällan,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,William Wyler,Other,1,0,0,0,"Adventure, Drama, History",False,True,False,False,False,False,False,False,False,False,False,False,False,0.060300186079671476,1,0,8.1,Adventure,1.0434101797756044,1.6511415158798102,0,0,0,-0.277510911478225,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",jewish prince betrayed sent slavery roman friend regains freedom comes back revenge,1959.0,0,3.198591050544946,0,Ben-Hur,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Federico Fellini,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6135381790705285,0,0,8.1,Drama,0.11726445341440818,1.7457141014095274,0,0,0,-0.8023399937893304,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,waifish prostitute wanders streets rome looking true love finds heartbreak,1957.0,0,-0.5112539803365789,0,Le notti di Cabiria,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG,0,0,David Lean,Other,1,0,0,0,"Adventure, Drama, War",False,True,False,False,False,False,False,False,False,False,False,False,False,-0.21117442839147593,0,0,8.1,Adventure,0.7908249816770963,1.7457141014095274,0,0,0,-0.32508939739092124,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",british pows forced build railway bridge across river kwai japanese captors knowing allied forces planning destroy,1957.0,0,1.3436685351041835,0,The Bridge on the River Kwai,0,Other,Other,Other,Other,0,1,0
0,0,0,0,A,0,0,Elia Kazan,Other,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.532912669790082,0,0,8.1,Crime,1.1276052458084402,1.8875729797041032,0,0,0,-0.5075067929829598,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,exprize fighter turned longshoreman struggles stand corrupt union bosses,1954.0,0,-0.5839960397656284,0,On the Waterfront,0,Other,Other,Other,Other,1,0,0
0,0,0,0,Approved,0,0,Billy Wilder,Billy Wilder,0,0,0,1,"Drama, Film-Noir",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5842160776598561,0,0,8.1,Drama,-0.47210100881544387,2.029431857998679,0,0,0,-0.8361500632637527,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",frustrated former bigcity journalist stuck working albuquerque newspaper exploits story man trapped cave rekindle career situation quickly escalates outofcontrol circus,1951.0,0,-0.47488295062205416,0,Ace in the Hole,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Approved,0,0,Carol Reed,Other,0,0,0,0,"Film-Noir, Mystery, Thriller",False,False,False,False,False,False,False,False,True,False,False,False,False,-0.616297885464562,0,0,8.1,Film-Noir,1.6327756420054562,2.1240044435283965,0,0,1,-0.45808201326586523,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",pulp novelist holly martins travels shadowy postwar vienna find investigating mysterious death old friend harry lime,1949.0,0,-0.7294801586237274,0,The Third Man,0,Other,Other,Other,Other,1,0,0
0,0,0,0,Unknown,0,0,Michael Powell,Other,0,0,0,0,"Drama, Music, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5210666373379979,0,0,8.1,Drama,0.11726445341440818,2.171290736293255,1,0,0,-0.8380320342431152,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,young ballet dancer torn man loves pursuit become prima ballerina,1948.0,1,0.39802176252654,0,The Red Shoes,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Ernst Lubitsch,Other,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.6185385260535431,0,0,8.1,Comedy,1.5485805759726203,2.5495810784121242,0,0,0,-0.8454201825586216,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",two employees gift shop barely stand without realizing falling love post others anonymous pen pal,1940.0,1,-0.9113353071963513,0,The Shop Around the Corner,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Approved,0,0,Alfred Hitchcock,Alfred Hitchcock,0,0,0,0,"Drama, Mystery, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5806612929046366,0,0,8.1,Drama,0.7066299156442603,2.5495810784121242,0,0,1,-0.5615131165850423,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,selfconscious woman juggles adjusting new role aristocrats wife avoiding intimidated first wifes spectral presence,1940.0,1,0.2161666139539162,0,Rebecca,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,Frank Capra,Other,1,0,0,0,"Comedy, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.532912669790082,0,0,8.1,Comedy,-0.38790594278260787,2.5968673711769825,0,0,0,-0.6118327987741559,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",naive man appointed fill vacancy united states senate plans promptly collide political corruption doesnt back,1939.0,0,0.17979558423939143,0,Mr. Smith Goes to Washington,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Victor Fleming,Other,0,0,0,0,"Drama, History, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,1.1900149219323506,1,0,8.1,Drama,1.6327756420054562,2.5968673711769825,0,0,0,-0.06758641398877568,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,manipulative woman roguish man conduct turbulent romance american civil war reconstruction periods,1939.0,1,4.14423782312259,0,Gone with the Wind,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Jean Renoir,Other,0,0,0,0,"Drama, War",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6188156776512586,0,0,8.1,Drama,0.11726445341440818,2.6914399567067,0,0,0,-0.8294278888809117,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",wwi two french soldiers captured imprisoned german pow camp several escape attempts follow eventually sent seemingly inescapable fortress,1937.0,0,-0.40214089119300467,0,La Grande Illusion,0,Other,Other,Other,Other,0,1,0
0,0,0,0,Approved,0,0,Frank Capra,Other,0,0,0,0,"Comedy, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.5806612929046366,0,0,8.1,Comedy,0.7908249816770963,2.8332988350012758,0,0,0,-0.6504860447499706,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",renegade reporter crazy young heiress meet bus heading new york end stuck bus leaves behind one stops,1934.0,1,-0.6931091289092027,0,It Happened One Night,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,Carl Theodor Dreyer,Other,1,0,0,0,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.6201917127808927,1,0,8.1,Biography,0.11726445341440818,3.1170165915904278,0,0,0,-0.7882594020701196,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",jeanne darc placed trial charges heresy ecclesiastical jurists attempt force jeanne recant claims holy visions,1928.0,0,-0.5112539803365789,0,La passion de Jeanne d'Arc,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,F.W. Murnau,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6154745953214747,0,0,8.1,Drama,0.11726445341440818,3.164302884355286,0,0,0,-0.7906705844781179,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,allegorical tale man fighting good evil within sides made flesh one sophisticated woman attracted wife,1927.0,1,-1.093190455768975,0,Sunrise: A Song of Two Humans,0,Other,Other,Other,Other,0,0,0
0,1,0,0,Passed,1,0,Clyde Bruckman,Other,0,0,0,0,"Action, Adventure, Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.61096986811159,0,0,8.1,Action,0.11726445341440818,3.211589177120145,0,0,0,-0.6887200839199559,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",union spies steal engineers beloved locomotive pursues singlehandedly straight enemy lines,1926.0,0,-2.0752082580611435,0,The General,0,Other,Other,Other,Other,0,0,0
0,1,0,0,UA,1,0,Kabir Khan,Other,0,0,0,0,"Action, Adventure, Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.5458703977137984,0,0,8.0,Action,0.11726445341440818,-0.996890878952273,0,0,0,-0.7152133594288003,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,indian man magnanimous heart takes young mute pakistani girl back homeland reunite family,2015.0,0,1.416410594533233,0,Bajrangi Bhaijaan,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Damien Chazelle,Other,1,0,0,0,"Comedy, Drama, Music",False,False,False,False,True,False,False,False,False,False,False,False,False,0.7564988304917806,0,0,8.0,Comedy,1.3801904439069483,-1.0441771717171315,1,0,0,0.5741389320925847,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",navigating careers los angeles pianist actress fall love attempting reconcile aspirations future,2016.0,0,0.1434245545248667,0,La La Land,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Garth Davis,Other,1,0,0,0,"Biography, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.1489235734174369,0,0,8.0,Biography,-0.7246862069139519,-1.0441771717171315,0,0,0,-0.2938510576118361,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",fiveyearold indian boy adopted australian couple getting lost hundreds kilometers home years later sets find lost family,2016.0,0,-0.22028574262038086,0,Lion,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Ridley Scott,Ridley Scott,1,0,0,0,"Adventure, Drama, Sci-Fi",False,True,False,False,False,False,False,False,False,False,False,False,False,1.4611724636764187,0,0,8.0,Adventure,0.2014595194472442,-0.996890878952273,0,0,0,1.3298290674013071,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",astronaut becomes stranded mars team assume dead must rely ingenuity find way signal earth alive,2015.0,0,0.7253610299572628,1,The Martian,0,Matt Damon,Other,Other,Other,0,0,0
0,1,1,0,U,1,0,Byron Howard,Other,0,0,0,0,"Animation, Adventure, Comedy",False,False,True,False,False,False,False,False,False,False,False,False,False,2.4893587372359955,0,0,8.0,Animation,0.033069387381572175,-1.0441771717171315,0,0,0,0.36074482933786534,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",city anthropomorphic animals rookie bunny cop cynical con artist fox must work together uncover conspiracy,2016.0,0,-0.5839960397656284,0,Zootopia,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,S.S. Rajamouli,Other,1,0,0,0,"Action, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.5589921658499781,0,0,8.0,Action,0.11726445341440818,-0.996890878952273,0,0,0,-0.6238589798350105,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",ancient india adventurous daring man becomes involved decadesold feud two warring peoples,2015.0,0,1.2709264756751342,0,Bãhubali: The Beginning,0,Other,Other,Other,Other,0,0,0
0,1,1,0,U,0,0,Isao Takahata,Other,1,0,0,0,"Animation, Adventure, Drama",False,False,True,False,False,False,False,False,False,False,False,False,False,-0.6066590057789502,0,0,8.0,Animation,0.9592151137427682,-0.9023182934225558,0,0,0,-0.814809166439324,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",found inside shining stalk bamboo old bamboo cutter wife tiny girl grows rapidly exquisite young lady mysterious young princess enthralls encounter ultimately must confront fate punishment crime,2013.0,0,0.47076382195558947,0,Kaguyahime no monogatari,0,Other,Other,Other,Other,0,0,0
