Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,0,A,0,0,Clint Eastwood,Clint Eastwood,0,0,0,0,"Drama, Western",False,False,False,False,False,False,True,False,False,False,False,False,False,101157447.0,0,0,8.2,Drama,85.0,33.0,0,0,0,375935,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",retired old west gunslinger william munny reluctantly takes one last job help old partner ned logan young man schofield kid,1992.0,0,130,0,Unforgiven,0,Clint Eastwood,Other,Other,Other,0,0,1
0,1,0,0,U,0,0,Steven Spielberg,Steven Spielberg,0,0,0,0,"Action, Adventure",True,False,False,False,False,False,False,False,False,False,False,False,False,197171806.0,0,0,8.2,Action,65.0,36.0,0,0,0,692366,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",father professor henry jones sr goes missing pursuing holy grail professor henry indiana jones jr finds adolf hitlers nazis stop obtaining powers,1989.0,0,127,0,Indiana Jones and the Last Crusade,0,Harrison Ford,Other,Other,Other,0,0,0
0,0,0,0,R,0,1,Emir Kusturica,Other,1,0,0,0,"Comedy, Crime, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,280015.0,0,0,8.2,Comedy,79.0,37.0,0,0,0,26402,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",luminous tale set area around sarajevo italy perhan engaging young romany gypsy telekinetic powers seduced quickcash world petty crime threatens destroy loves,1988.0,0,142,0,Dom za vesanje,0,Other,Other,Other,Other,0,0,0
0,0,1,0,U,0,0,Hayao Miyazaki,Hayao Miyazaki,0,1,1,0,"Animation, Family, Fantasy",False,False,True,False,False,False,False,False,False,False,False,False,False,1105564.0,0,0,8.2,Animation,86.0,37.0,0,0,0,291180,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",two girls move country near ailing mother adventures wondrous forest spirits live nearby,1988.0,0,86,0,Tonari no Totoro,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,John McTiernan,Other,0,0,0,0,"Action, Thriller",True,False,False,False,False,False,False,False,False,False,False,False,False,83008852.0,0,0,8.2,Action,72.0,37.0,0,0,0,793164,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,nypd officer tries save wife several others taken hostage german terrorists christmas party nakatomi plaza los angeles,1988.0,0,132,0,Die Hard,0,Bruce Willis,Other,Other,Other,1,0,0
0,0,0,0,U,0,0,Akira Kurosawa,Other,1,0,0,0,"Action, Drama, War",True,False,False,False,False,False,False,False,False,False,False,False,False,4135750.0,0,0,8.2,Action,96.0,40.0,0,0,0,112505,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",medieval japan elderly warlord retires handing empire three sons however vastly underestimates newfound power corrupt cause turn otherand,1985.0,0,162,0,Ran,0,Other,Other,Other,Other,0,1,0
0,0,0,0,A,0,0,Martin Scorsese,Martin Scorsese,1,0,0,0,"Biography, Drama, Sport",False,False,False,True,False,False,False,False,False,False,False,False,False,23383987.0,0,0,8.2,Biography,89.0,45.0,0,0,0,321860,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",life boxer jake lamotta whose violence temper led top ring destroyed life outside,1980.0,0,129,0,Raging Bull,1,Robert De Niro,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Andrei Tarkovsky,Other,0,0,0,0,"Drama, Sci-Fi",False,False,False,False,False,False,True,False,False,False,False,False,False,234723.0,0,0,8.2,Drama,79.0,46.0,0,0,0,116945,A guide leads two men through an area known as the Zone to find a room that grants wishes.,guide leads two men area known zone find room grants wishes,1979.0,0,162,1,Stalker,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG,1,0,Terry Gilliam,Other,0,0,1,0,"Adventure, Comedy, Fantasy",False,True,False,False,False,False,False,False,False,False,False,False,False,1229197.0,0,0,8.2,Adventure,91.0,50.0,0,0,0,500875,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",king arthur knights round table embark surreal lowbudget search holy grail encountering many silly obstacles,1975.0,0,91,0,Monty Python and the Holy Grail,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,John Sturges,Other,1,0,0,0,"Adventure, Drama, History",False,True,False,False,False,False,False,False,False,False,False,False,False,12100000.0,1,0,8.2,Adventure,86.0,62.0,0,0,0,224730,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,allied prisoners war plan several hundred number escape german camp world war ii,1963.0,0,172,0,The Great Escape,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Billy Wilder,Billy Wilder,0,0,0,0,"Comedy, Music, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,25000000.0,0,0,8.2,Comedy,98.0,66.0,1,0,0,243943,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",two male musicians witness mob hit flee state allfemale band disguised women complications set,1959.0,1,121,0,Some Like It Hot,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Jules Dassin,Other,1,0,0,0,"Crime, Drama, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,57226.0,0,0,8.2,Crime,97.0,70.0,0,0,0,28810,"Four men plan a technically perfect crime, but the human element intervenes...",four men plan technically perfect crime human element intervenes,1955.0,0,118,0,Du rififi chez les hommes,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Alfred Hitchcock,Alfred Hitchcock,0,0,0,0,"Crime, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,12562.0,0,0,8.2,Crime,75.0,71.0,0,0,0,158335,A former tennis player tries to arrange his wife's murder after learning of her affair.,former tennis player tries arrange wifes murder learning affair,1954.0,0,105,0,Dial M for Murder,0,Other,Other,Other,Other,1,0,0
0,0,0,0,Unknown,0,0,Akira Kurosawa,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,96568.0,0,0,8.2,Crime,98.0,75.0,0,0,1,152572,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",rape bride murder samurai husband recalled perspectives bandit bride samurais ghost woodcutter,1950.0,0,88,0,Rashômon,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,Joseph L. Mankiewicz,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,10177.0,0,0,8.2,Drama,98.0,75.0,0,0,0,120539,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,seemingly timid secretly ruthless ingnue insinuates lives aging broadway star circle theater friends,1950.0,0,138,0,All About Eve,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,John Huston,Other,1,0,0,0,"Adventure, Drama, Western",False,True,False,False,False,False,False,False,False,False,False,False,False,5014000.0,0,0,8.2,Adventure,98.0,77.0,0,0,0,114304,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,two americans searching work mexico convince old prospector help mine gold sierra madre mountains,1948.0,0,126,0,The Treasure of the Sierra Madre,0,Other,Other,Other,Other,0,0,1
0,0,0,0,Passed,1,0,Charles Chaplin,Other,1,0,0,0,"Adventure, Comedy, Drama",False,True,False,False,False,False,False,False,False,False,False,False,False,5450000.0,0,0,8.2,Adventure,79.0,100.0,0,0,0,101053,A prospector goes to the Klondike in search of gold and finds it and more.,prospector goes klondike search gold finds,1925.0,0,95,0,The Gold Rush,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,1,0,Buster Keaton,Other,0,0,0,0,"Action, Comedy, Romance",True,False,False,False,False,False,False,False,False,False,False,False,False,977375.0,0,0,8.2,Action,79.0,101.0,0,0,0,41985,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",film projectionist longs detective puts meagre skills work framed rival stealing girlfriends fathers pocketwatch,1924.0,1,45,0,Sherlock Jr.,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Céline Sciamma,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,3759854.0,0,0,8.1,Drama,95.0,6.0,0,0,0,63134,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",isolated island brittany end eighteenth century female painter obliged paint wedding portrait young woman,2019.0,1,122,0,Portrait de la jeune fille en feu,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Aniruddha Roy Chowdhury,Other,0,0,0,0,"Drama, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,1241223.0,0,0,8.1,Drama,79.0,9.0,0,0,0,39216,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",three young women implicated crime retired lawyer steps forward help clear names,2016.0,0,136,0,Pink,0,Other,Other,Other,Other,1,0,0
0,0,0,0,A,0,0,Chan-wook Park,Other,0,0,0,0,"Drama, Romance, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,2006788.0,0,0,8.1,Drama,84.0,9.0,0,0,0,113649,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",woman hired handmaiden japanese heiress secretly involved plot defraud,2016.0,1,145,0,Ah-ga-ssi,0,Other,Other,Other,Other,1,0,0
0,0,0,0,R,0,0,Xavier Dolan,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,3492754.0,0,0,8.1,Drama,74.0,11.0,0,0,0,50700,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",widowed single mother raising violent son alone finds new hope mysterious neighbor inserts household,2014.0,0,139,0,Mommy,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,1,Vishal Bhardwaj,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,901610.0,0,0,8.1,Action,79.0,11.0,0,0,0,50445,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",young man returns kashmir fathers disappearance confront uncle suspects playing role fathers fate,2014.0,0,160,0,Haider,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,James Mangold,Other,1,0,0,0,"Action, Drama, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,226277068.0,0,0,8.1,Action,77.0,8.0,0,0,0,647884,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",future mutants nearly extinct elderly weary logan leads quiet life laura mutant child pursued scientists comes help must get safety,2017.0,0,137,1,Logan,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Lenny Abrahamson,Other,0,0,0,0,"Drama, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,14677674.0,0,0,8.1,Drama,86.0,10.0,0,0,0,371538,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",held captive years enclosed space woman young son finally gain freedom allowing boy experience outside world first time,2015.0,0,118,0,Room,0,Other,Other,Other,Other,1,0,0
0,0,0,0,R,0,0,Damián Szifron,Other,1,0,0,0,"Comedy, Drama, Thriller",False,False,False,False,True,False,False,False,False,False,False,False,False,3107072.0,0,0,8.1,Comedy,77.0,11.0,0,0,0,177059,Six short stories that explore the extremities of human behavior involving people in distress.,six short stories explore extremities human behavior involving people distress,2014.0,0,122,0,Relatos salvajes,0,Other,Other,Other,Other,1,0,0
0,0,0,0,Unknown,0,0,Nuri Bilge Ceylan,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,165520.0,0,0,8.1,Drama,88.0,11.0,0,0,0,46547,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,hotel owner landlord remote turkish village deals conflicts within family tenant behind rent,2014.0,0,196,0,Kis Uykusu,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Rajkumar Hirani,Other,1,0,0,0,"Comedy, Drama, Musical",False,False,False,False,True,False,False,False,False,False,False,False,False,10616104.0,0,0,8.1,Comedy,79.0,11.0,0,1,0,163061,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,alien earth loses device use communicate spaceship innocent nature childlike questions force country evaluate impact religion people,2014.0,0,153,0,PK,0,Aamir Khan,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Umesh Shukla,Other,1,0,1,0,"Comedy, Drama, Fantasy",False,False,False,False,True,False,False,False,False,False,False,False,False,923221.0,0,0,8.1,Comedy,79.0,13.0,0,0,0,51739,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,shopkeeper takes god court shop destroyed earthquake,2012.0,0,125,0,OMG: Oh My God!,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,1,1,Wes Anderson,Wes Anderson,0,0,0,0,"Adventure, Comedy, Crime",False,True,False,False,False,False,False,False,False,False,False,False,False,59100318.0,0,0,8.1,Adventure,88.0,11.0,0,0,0,707630,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",writer encounters owner aging highclass hotel tells early years serving lobby boy hotels glorious years exceptional concierge,2014.0,0,99,0,The Grand Budapest Hotel,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,David Fincher,David Fincher,0,0,0,0,"Drama, Mystery, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,167767189.0,0,0,8.1,Drama,79.0,11.0,0,0,1,859695,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",wifes disappearance become focus intense media circus man sees spotlight turned suspected may innocent,2014.0,0,149,0,Gone Girl,0,Other,Other,Other,Other,1,0,0
